food_category,food_item,food_key,serving_reference_g,calories_per_100g,kj_per_100g
fastfood,ham sandwich,ham_sandwich,100.0,241.0,1012.0
coldcuts&lunchmeat,ham sausage,ham_sausage,100.0,164.0,689.0
fastfood,hamburger,hamburger,100.0,254.0,1067.0
sauces&dressings,hamburger sauce,hamburger_sauce,100.0,383.0,1609.0
candy&sweets,hanuta,hanuta,100.0,541.0,2272.0
sauces&dressings,harissa,harissa,100.0,52.0,218.0
cheese,havarti,havarti,100.0,371.0,1558.0
pizza,hawaiian pizza,hawaiian_pizza,100.0,115.0,483.0
non-alcoholicdrinks&beverages,hawaiian punch,hawaiian_punch,100.0,31.0,130.0
nuts&seeds,hazelnut,hazelnut,100.0,628.0,2638.0
vegetableoils,hazelnut oil,hazelnut_oil,100.0,889.0,3734.0
bakingingredients,hazelnuts,hazelnuts,100.0,628.0,2638.0
coldcuts&lunchmeat,head cheese,head_cheese,100.0,157.0,659.0
icecream,healthy choice,healthy_choice,100.0,125.0,525.0
bakingingredients,heavy cream,heavy_cream,100.0,345.0,1449.0
beer,heineken,heineken,100.0,35.0,147.0
oils&fats,hemp oil,hemp_oil,100.0,807.0,3389.0
fish&seafood,herring,herring,100.0,203.0,853.0
oils&fats,herring oil,herring_oil,100.0,902.0,3788.0
candy&sweets,hershey kisses,hershey_kisses,100.0,471.0,1978.0
non-alcoholicdrinks&beverages,hi-c,hi_c,100.0,49.0,206.0
coldcuts&lunchmeat,hickory ham,hickory_ham,100.0,188.0,790.0
nuts&seeds,hickory nuts,hickory_nuts,100.0,657.0,2759.0
offal&giblets,hog maws,hog_maws,100.0,157.0,659.0
fish&seafood,hoki,hoki,100.0,121.0,508.0
sauces&dressings,hollandaise sauce,hollandaise_sauce,100.0,535.0,2247.0
spreads,honey,honey,100.0,304.0,1277.0
beer,honey brown,honey_brown,100.0,42.0,176.0
coldcuts&lunchmeat,honey ham,honey_ham,100.0,122.0,512.0
sauces&dressings,honey mustard dressing,honey_mustard_dressing,100.0,464.0,1949.0
"oatmeal,muesli&cereals",honey nut cheerios,honey_nut_cheerios,100.0,393.0,1651.0
"oatmeal,muesli&cereals",honey smacks,honey_smacks,100.0,370.0,1554.0
"oatmeal,muesli&cereals",honeycomb,honeycomb,100.0,397.0,1667.0
tropical&exoticfruits,honeydew,honeydew,100.0,36.0,151.0
non-alcoholicdrinks&beverages,horchata,horchata,100.0,54.0,227.0
vegetables,horseradish,horseradish,100.0,48.0,202.0
milk&dairyproducts,hot chocolate,hot_chocolate,100.0,89.0,374.0
fastfood,hot dog,hot_dog,100.0,269.0,1130.0
"pastries,breads&rolls",hot dog buns,hot_dog_buns,100.0,279.0,1172.0
sausage,hot dogs,hot_dogs,100.0,278.0,1168.0
icecream,hot fudge sundae,hot_fudge_sundae,100.0,186.0,781.0
herbs&spices,hot pepper,hot_pepper,100.0,318.0,1336.0
sausage,hot sausage,hot_sausage,100.0,259.0,1088.0
dishes&meals,hummus,hummus,100.0,177.0,743.0
beer,hurricane high gravity,hurricane_high_gravity,100.0,39.0,164.0
oils&fats,i can\’t believe it\’s not butter,i_can_t_believe_it_s_not_butter,100.0,357.0,1499.0
cakes&pies,ice cream cake,ice_cream_cake,100.0,200.0,840.0
icecream,ice cream sandwich,ice_cream_sandwich,100.0,237.0,995.0
icecream,ice cream sundae,ice_cream_sundae,100.0,142.0,596.0
icecream,ice milk,ice_milk,100.0,159.0,668.0
non-alcoholicdrinks&beverages,ice tea,ice_tea,100.0,27.0,113.0
non-alcoholicdrinks&beverages,iced tea,iced_tea,100.0,27.0,113.0
soups,instant ramen,instant_ramen,100.0,436.0,1831.0
herbs&spices,iodized salt,iodized_salt,100.0,0.0,0.0
beer,ipa,ipa,100.0,51.0,214.0
alcoholicdrinks&beverages,irish whiskey,irish_whiskey,100.0,233.0,979.0
fastfood,italian bmt,italian_bmt,100.0,183.0,769.0
"pastries,breads&rolls",italian bread,italian_bread,100.0,271.0,1138.0
cheese,italian cheese,italian_cheese,100.0,397.0,1667.0
sauces&dressings,italian dressing,italian_dressing,100.0,293.0,1231.0
sausage,italian sausage,italian_sausage,100.0,149.0,626.0
alcoholicdrinks&beverages,jack daniel’s,jack_daniel_s,100.0,146.0,613.0
fruits,jackfruit,jackfruit,100.0,95.0,399.0
alcoholicdrinks&beverages,jagermeister,jagermeister,100.0,250.0,1050.0
bakingingredients,jaggery,jaggery,100.0,383.0,1609.0
herbs&spices,jalapeno,jalapeno,100.0,13.0,55.0
dishes&meals,jambalaya,jambalaya,100.0,100.0,420.0
potatoproducts,japanese sweet potatoes,japanese_sweet_potatoes,100.0,87.0,365.0
cheese,jarlsberg,jarlsberg,100.0,352.0,1478.0
spreads,jelly,jelly,100.0,278.0,1168.0
candy&sweets,jelly beans,jelly_beans,100.0,354.0,1487.0
candy&sweets,jelly belly,jelly_belly,100.0,354.0,1487.0
sausage,jerky,jerky,100.0,410.0,1722.0
spreads,jif peanut butter,jif_peanut_butter,100.0,580.0,2436.0
alcoholicdrinks&beverages,jim beam,jim_beam,100.0,222.0,932.0
candy&sweets,jolly ranchers,jolly_ranchers,100.0,385.0,1617.0
soda&softdrinks,jolt cola,jolt_cola,100.0,44.0,185.0
candy&sweets,jordan almonds,jordan_almonds,100.0,429.0,1802.0
fruits,jujube,jujube,100.0,79.0,332.0
herbs&spices,juniper,juniper,100.0,45.0,189.0
"oatmeal,muesli&cereals",just right,just_right,100.0,391.0,1642.0
alcoholicdrinks&beverages,kahlua,kahlua,100.0,180.0,756.0
vegetables,kale,kale,100.0,49.0,206.0
cerealproducts,kamut,kamut,100.0,337.0,1415.0
non-alcoholicdrinks&beverages,karamalz,karamalz,100.0,37.0,155.0
"oatmeal,muesli&cereals",kashi,kashi,100.0,377.0,1583.0
dishes&meals,kebab,kebab,100.0,215.0,903.0
milk&dairyproducts,kefir,kefir,100.0,55.0,231.0
"oatmeal,muesli&cereals",kelloggs corn flakes,kelloggs_corn_flakes,100.0,357.0,1499.0
sauces&dressings,ketchup,ketchup,100.0,100.0,420.0
cakes&pies,key lime pie,key_lime_pie,100.0,359.0,1508.0
beer,keystone ice,keystone_ice,100.0,40.0,168.0
beer,keystone light,keystone_light,100.0,29.0,122.0
legumes,kidney beans,kidney_beans,100.0,337.0,1415.0
sausage,kielbasa,kielbasa,100.0,309.0,1298.0
cakes&pies,king cake,king_cake,100.0,377.0,1583.0
fish&seafood,kipper,kipper,100.0,217.0,911.0
candy&sweets,kit kat,kit_kat,100.0,521.0,2188.0
fruits,kiwi,kiwi,100.0,61.0,256.0
"oatmeal,muesli&cereals",kix,kix,100.0,367.0,1541.0
sausage,knackwurst,knackwurst,100.0,307.0,1289.0
beer,koelsch,koelsch,100.0,43.0,181.0
vegetables,kohlrabi,kohlrabi,100.0,27.0,113.0
non-alcoholicdrinks&beverages,kombucha,kombucha,100.0,13.0,55.0
non-alcoholicdrinks&beverages,kool-aid,kool_aid,100.0,26.0,109.0
"oatmeal,muesli&cereals",krave,krave,100.0,372.0,1562.0
vegetables,kumara,kumara,100.0,86.0,361.0
tropical&exoticfruits,kumquat,kumquat,100.0,71.0,298.0
beer,labatt,labatt,100.0,43.0,181.0
milk&dairyproducts,lactose-free milk,lactose_free_milk,100.0,52.0,218.0
slicedcheese,lacy swiss cheese,lacy_swiss_cheese,100.0,321.0,1348.0
candy&sweets,laffy taffy,laffy_taffy,100.0,372.0,1562.0
beer,lager beer,lager_beer,100.0,43.0,181.0
venison&game,lamb,lamb,100.0,202.0,848.0
venison&game,lamb meat,lamb_meat,100.0,202.0,848.0
beer,land shark,land_shark,100.0,42.0,176.0
sausage,landjaeger,landjaeger,100.0,352.0,1478.0
pork,lard,lard,100.0,898.0,3772.0
fastfood,lasagna,lasagna,100.0,132.0,554.0
dishes&meals,lasagne,lasagne,100.0,132.0,554.0
pasta&noodles,lasagne sheets,lasagne_sheets,100.0,271.0,1138.0
milk&dairyproducts,lassi,lassi,100.0,75.0,315.0
"pastries,breads&rolls",latkes,latkes,100.0,189.0,794.0
non-alcoholicdrinks&beverages,latte macchiato,latte_macchiato,100.0,57.0,239.0
cakes&pies,layer cake,layer_cake,100.0,402.0,1688.0
vegetables,leek,leek,100.0,61.0,256.0
slicedcheese,leerdammer,leerdammer,100.0,284.0,1193.0
slicedcheese,leerdammer cheese,leerdammer_cheese,100.0,284.0,1193.0
fruits,lemon,lemon,100.0,29.0,122.0
cakes&pies,lemon cake,lemon_cake,100.0,352.0,1478.0
herbs&spices,lemon grass,lemon_grass,100.0,99.0,416.0
(fruit)juices,lemon juice,lemon_juice,100.0,21.0,88.0
cakes&pies,lemon meringue pie,lemon_meringue_pie,100.0,268.0,1126.0
bakingingredients,lemon pie filling,lemon_pie_filling,100.0,143.0,601.0
non-alcoholicdrinks&beverages,lemonade,lemonade,100.0,42.0,176.0
soups,lentil soup,lentil_soup,100.0,56.0,235.0
legumes,lentils,lentils,100.0,353.0,1483.0
vegetables,lettuce,lettuce,100.0,15.0,63.0
candy&sweets,licorice,licorice,100.0,375.0,1575.0
"oatmeal,muesli&cereals",life cereal,life_cereal,100.0,375.0,1575.0
candy&sweets,lifesavers,lifesavers,100.0,500.0,2100.0
beer,light beer,light_beer,100.0,29.0,122.0
legumes,lima beans,lima_beans,100.0,71.0,298.0
fruits,lime,lime,100.0,30.0,126.0
(fruit)juices,lime juice,lime_juice,100.0,21.0,88.0
(fruit)juices,limeade,limeade,100.0,128.0,538.0
candy&sweets,lindt chocolate,lindt_chocolate,100.0,548.0,2302.0
fish&seafood,ling,ling,100.0,109.0,458.0
sausage,linguica,linguica,100.0,282.0,1184.0
pasta&noodles,linguine,linguine,100.0,357.0,1499.0
vegetableoils,linseed oil,linseed_oil,100.0,837.0,3515.0
alcoholicdrinks&beverages,liqueur,liqueur,100.0,250.0,1050.0
alcoholicdrinks&beverages,liquor,liquor,100.0,250.0,1050.0
candy&sweets,liquorice,liquorice,100.0,375.0,1575.0
sausage,liver pate,liver_pate,100.0,319.0,1340.0
spreads,liverwurst,liverwurst,100.0,305.0,1281.0
fish&seafood,lobster,lobster,100.0,89.0,374.0
soups,lobster bisque soup,lobster_bisque_soup,100.0,100.0,420.0
candy&sweets,lollipop,lollipop,100.0,392.0,1646.0
nuts&seeds,lotus seed,lotus_seed,100.0,89.0,374.0
pasta&noodles,low carb pasta,low_carb_pasta,100.0,282.0,1184.0
yogurt,low-fat yogurt,low_fat_yogurt,100.0,63.0,265.0
beer,lowenbrau,lowenbrau,100.0,45.0,189.0
"oatmeal,muesli&cereals",lucky charms,lucky_charms,100.0,406.0,1705.0
sausage,luncheon meat,luncheon_meat,100.0,117.0,491.0
tropical&exoticfruits,lychee,lychee,100.0,66.0,277.0
fruits,lychees,lychees,100.0,66.0,277.0
candy&sweets,m&m’s,m_m_s,100.0,479.0,2012.0
cheese,maasdam cheese,maasdam_cheese,100.0,344.0,1445.0
dishes&meals,mac and cheese,mac_and_cheese,100.0,370.0,1554.0
nuts&seeds,macadamia nuts,macadamia_nuts,100.0,718.0,3016.0
oils&fats,macadamia oil,macadamia_oil,100.0,819.0,3440.0
pasta&noodles,macaroni,macaroni,100.0,370.0,1554.0
dishes&meals,macaroni and cheese,macaroni_and_cheese,100.0,370.0,1554.0
fish&seafood,mackerel,mackerel,100.0,262.0,1100.0
cakes&pies,madeira cake,madeira_cake,100.0,394.0,1655.0
herbs&spices,maggi,maggi,100.0,104.0,437.0
icecream,magnolia,magnolia,100.0,230.0,966.0
icecream,magnum,magnum,100.0,300.0,1260.0
icecream,magnum almond,magnum_almond,100.0,315.0,1323.0
icecream,magnum double caramel,magnum_double_caramel,100.0,355.0,1491.0
icecream,magnum double chocolate,magnum_double_chocolate,100.0,380.0,1596.0
icecream,magnum gold,magnum_gold,100.0,341.0,1432.0
icecream,magnum white,magnum_white,100.0,297.0,1247.0
wine,malbec,malbec,100.0,82.0,344.0
wine,malbec wine,malbec_wine,100.0,82.0,344.0
venison&game,mallard duck meat,mallard_duck_meat,100.0,211.0,886.0
venison&game,mallard meat,mallard_meat,100.0,211.0,886.0
beer,malt beer,malt_beer,100.0,37.0,155.0
bakingingredients,malt powder,malt_powder,100.0,361.0,1516.0
"oatmeal,muesli&cereals",malt-o-meal,malt_o_meal,100.0,51.0,214.0
bakingingredients,malted milk,malted_milk,100.0,405.0,1701.0
candy&sweets,maltesers,maltesers,100.0,498.0,2092.0
bakingingredients,maltitol,maltitol,100.0,210.0,882.0
bakingingredients,maltodextrin,maltodextrin,100.0,375.0,1575.0
bakingingredients,maltose,maltose,100.0,344.0,1445.0
cheese,manchego cheese,manchego_cheese,100.0,320.0,1344.0
fruits,mandarin oranges,mandarin_oranges,100.0,53.0,223.0
fruits,mango,mango,100.0,60.0,252.0
(fruit)juices,mango lassi,mango_lassi,100.0,66.0,277.0
tropical&exoticfruits,mangosteen,mangosteen,100.0,73.0,307.0
pasta&noodles,manicotti,manicotti,100.0,357.0,1499.0
bakingingredients,maple syrup,maple_syrup,100.0,270.0,1134.0
tropical&exoticfruits,maracuya,maracuya,100.0,97.0,407.0
tropical&exoticfruits,maraschino cherries,maraschino_cherries,100.0,165.0,693.0
cakes&pies,marble cake,marble_cake,100.0,339.0,1424.0
oils&fats,margarine,margarine,100.0,717.0,3011.0
pizza,margherita pizza,margherita_pizza,100.0,275.0,1155.0
herbs&spices,marjoram,marjoram,100.0,271.0,1138.0
spreads,marmite,marmite,100.0,225.0,945.0
legumes,marron,marron,100.0,210.0,882.0
potatoproducts,marrow dumplings,marrow_dumplings,100.0,424.0,1781.0
candy&sweets,mars bar,mars_bar,100.0,448.0,1882.0
wine,marsala wine,marsala_wine,100.0,100.0,420.0
spreads,marshmallow fluff,marshmallow_fluff,100.0,666.0,2797.0
candy&sweets,marshmallows,marshmallows,100.0,318.0,1336.0
candy&sweets,marzipan,marzipan,100.0,411.0,1726.0
creamcheese,mascarpone,mascarpone,100.0,450.0,1890.0
dishes&meals,mashed potatoes,mashed_potatoes,100.0,83.0,349.0
"pastries,breads&rolls",matzo bread,matzo_bread,100.0,351.0,1474.0
sauces&dressings,mayonnaise,mayonnaise,100.0,692.0,2906.0
fastfood,mcdonald’s big mac,mcdonald_s_big_mac,100.0,256.0,1075.0
fastfood,mcdonald’s cheeseburger,mcdonald_s_cheeseburger,100.0,263.0,1105.0
fastfood,mcdonald’s chicken nuggets,mcdonald_s_chicken_nuggets,100.0,297.0,1247.0
fastfood,mcdonald’s double cheeseburger,mcdonald_s_double_cheeseburger,100.0,282.0,1184.0
fastfood,mcdonald’s filet-o-fish,mcdonald_s_filet_o_fish,100.0,275.0,1155.0
fastfood,mcdonald’s mcchicken,mcdonald_s_mcchicken,100.0,251.0,1054.0
fastfood,mcdonald’s mcdouble,mcdonald_s_mcdouble,100.0,252.0,1058.0
fastfood,mcdonald’s mcmuffi egg,mcdonald_s_mcmuffi_egg,100.0,225.0,945.0
fastfood,mcdonald’s mcrib,mcdonald_s_mcrib,100.0,265.0,1113.0
fastfood,mcdonald’s mighty wings,mcdonald_s_mighty_wings,100.0,308.0,1294.0
icecream,mcflurry,mcflurry,100.0,153.0,643.0
icecream,mcflurry oreo,mcflurry_oreo,100.0,186.0,781.0
fastfood,mcrib,mcrib,100.0,265.0,1113.0
dishes&meals,meat pie,meat_pie,100.0,242.0,1016.0
fastfood,meatball sandwich,meatball_sandwich,100.0,161.0,676.0
soups,meatball soup,meatball_soup,100.0,49.0,206.0
pork,meatloaf,meatloaf,100.0,89.0,374.0
soda&softdrinks,mello yello,mello_yello,100.0,49.0,206.0
vegetableoils,menhaden oil,menhaden_oil,100.0,911.0,3826.0
cakes&pies,meringue,meringue,100.0,285.0,1197.0
wine,merlot,merlot,100.0,83.0,349.0
wine,merlot wine,merlot_wine,100.0,83.0,349.0
sausage,mettwurst,mettwurst,100.0,310.0,1302.0
beer,michelob amber bock,michelob_amber_bock,100.0,47.0,197.0
beer,michelob lager,michelob_lager,100.0,44.0,185.0
beer,michelob light,michelob_light,100.0,32.0,134.0
beer,michelob ultra,michelob_ultra,100.0,27.0,113.0
beer,michelob ultra amber,michelob_ultra_amber,100.0,26.0,109.0
beer,michelob ultra lime cactus,michelob_ultra_lime_cactus,100.0,27.0,113.0
alcoholicdrinks&beverages,midori,midori,100.0,267.0,1121.0
candy&sweets,mike and ike,mike_and_ike,100.0,360.0,1512.0
milk&dairyproducts,milk,milk,100.0,61.0,256.0
candy&sweets,milk duds,milk_duds,100.0,422.0,1772.0
fish&seafood,milkfish,milkfish,100.0,190.0,798.0
non-alcoholicdrinks&beverages,milkshake (dry),milkshake_dry,100.0,329.0,1382.0
candy&sweets,milky way,milky_way,100.0,449.0,1886.0
beer,miller chill,miller_chill,100.0,31.0,130.0
beer,miller genuine draft,miller_genuine_draft,100.0,40.0,168.0
beer,miller high life,miller_high_life,100.0,40.0,168.0
beer,miller high life light,miller_high_life_light,100.0,31.0,130.0
beer,miller lite,miller_lite,100.0,27.0,113.0
cerealproducts,millet,millet,100.0,378.0,1588.0
cerealproducts,millet flour,millet_flour,100.0,372.0,1562.0
cerealproducts,millet gruel,millet_gruel,100.0,46.0,193.0
non-alcoholicdrinks&beverages,milo,milo,100.0,409.0,1718.0
beer,milwaukee’s best,milwaukee_s_best,100.0,36.0,151.0
beer,milwaukee’s best light,milwaukee_s_best_light,100.0,28.0,118.0
herbs&spices,minced onion,minced_onion,100.0,40.0,168.0
beef&veal,minced veal,minced_veal,100.0,143.0,601.0
soups,minestrone,minestrone,100.0,34.0,143.0
icecream,mini milk,mini_milk,100.0,120.0,504.0
"oatmeal,muesli&cereals",mini-wheats,mini_wheats,100.0,353.0,1483.0
fruits,minneola,minneola,100.0,64.0,269.0
herbs&spices,mint,mint,100.0,70.0,294.0
icecream,mint chocolate chip ice cream,mint_chocolate_chip_ice_cream,100.0,239.0,1004.0
soda&softdrinks,minute maid,minute_maid,100.0,46.0,193.0
soda&softdrinks,minute maid light,minute_maid_light,100.0,2.0,8.0
legumes,miso,miso,100.0,199.0,836.0
yogurt,mocca yogurt,mocca_yogurt,100.0,100.0,420.0
bakingingredients,molasses,molasses,100.0,290.0,1218.0
beer,molson,molson,100.0,42.0,176.0
"pastries,breads&rolls",monkey bread,monkey_bread,100.0,290.0,1218.0
fish&seafood,monkfish,monkfish,100.0,97.0,407.0
cheese,monterey,monterey,100.0,373.0,1567.0
cheese,monterey jack cheese,monterey_jack_cheese,100.0,373.0,1567.0
venison&game,moose,moose,100.0,134.0,563.0
venison&game,moose meat,moose_meat,100.0,134.0,563.0
sausage,mortadella,mortadella,100.0,311.0,1306.0
wine,moscato wine,moscato_wine,100.0,76.0,319.0
pasta&noodles,mostaccioli,mostaccioli,100.0,184.0,773.0
cheese,mozzarella,mozzarella,100.0,280.0,1176.0
pizza,mozzarella pizza,mozzarella_pizza,100.0,249.0,1046.0
cheese,muenster cheese,muenster_cheese,100.0,368.0,1546.0
"oatmeal,muesli&cereals",muesli,muesli,100.0,336.0,1411.0
"pastries,breads&rolls",muffin,muffin,100.0,296.0,1243.0
soda&softdrinks,mug root beer,mug_root_beer,100.0,42.0,176.0
fruits,mulberries,mulberries,100.0,43.0,181.0
wine,mulled wine,mulled_wine,100.0,196.0,823.0
fish&seafood,mullet,mullet,100.0,150.0,630.0
"pastries,breads&rolls",multi-grain bread,multi_grain_bread,100.0,265.0,1113.0
"oatmeal,muesli&cereals",multigrain cheerios,multigrain_cheerios,100.0,380.0,1596.0
legumes,mung beans,mung_beans,100.0,12.0,50.0
pizza,mushroom pizza,mushroom_pizza,100.0,212.0,890.0
soups,mushroom soup,mushroom_soup,100.0,35.0,147.0
vegetables,mushrooms,mushrooms,100.0,22.0,92.0
tropical&exoticfruits,muskmelon,muskmelon,100.0,34.0,143.0
fish&seafood,mussel,mussel,100.0,172.0,722.0
sauces&dressings,mustard,mustard,100.0,60.0,252.0
vegetables,mustard greens,mustard_greens,100.0,27.0,113.0
oils&fats,mustard oil,mustard_oil,100.0,884.0,3713.0
sauces&dressings,mustard sauce,mustard_sauce,100.0,645.0,2709.0
herbs&spices,mustard seed,mustard_seed,100.0,508.0,2134.0
venison&game,mutton,mutton,100.0,234.0,983.0
venison&game,mutton meat,mutton_meat,100.0,234.0,983.0
"pastries,breads&rolls",naan,naan,100.0,275.0,1155.0
fastfood,nachos with cheese,nachos_with_cheese,100.0,306.0,1285.0
pizza,napoli pizza,napoli_pizza,100.0,202.0,848.0
legumes,natto,natto,100.0,212.0,890.0
beer,natural ice,natural_ice,100.0,44.0,185.0
beer,natural light,natural_light,100.0,27.0,113.0
legumes,navy bean,navy_bean,100.0,337.0,1415.0
non-alcoholicdrinks&beverages,nectar,nectar,100.0,53.0,223.0
fruits,nectarine,nectarine,100.0,44.0,185.0
(fruit)juices,nestea,nestea,100.0,21.0,88.0
cheese,neufchatel,neufchatel,100.0,253.0,1063.0
meat,new york strip steak,new_york_strip_steak,100.0,199.0,836.0
pizza,new york style pizza,new_york_style_pizza,100.0,169.0,710.0
beer,newcastle,newcastle,100.0,39.0,164.0
beer,non-alcoholic beer,non_alcoholic_beer,100.0,37.0,155.0
tropical&exoticfruits,noni,noni,100.0,53.0,223.0
bakingingredients,nonpareils,nonpareils,100.0,475.0,1995.0
soups,noodle soup,noodle_soup,100.0,34.0,143.0
vegetables,nori,nori,100.0,35.0,147.0
potatoproducts,norland red potatoes,norland_red_potatoes,100.0,89.0,374.0
spreads,nutella,nutella,100.0,544.0,2285.0
herbs&spices,nutmeg,nutmeg,100.0,525.0,2205.0
"oatmeal,muesli&cereals",nutri-grain,nutri_grain,100.0,351.0,1474.0
cerealproducts,oat bran,oat_bran,100.0,246.0,1033.0
vegetableoils,oat oil,oat_oil,100.0,884.0,3713.0
"oatmeal,muesli&cereals",oatibix,oatibix,100.0,421.0,1768.0
"oatmeal,muesli&cereals",oatmeal,oatmeal,100.0,375.0,1575.0
"pastries,breads&rolls",oatmeal cookies,oatmeal_cookies,100.0,450.0,1890.0
"pastries,breads&rolls",oatmeal raisin cookies,oatmeal_raisin_cookies,100.0,435.0,1827.0
creamcheese,obatzda,obatzda,100.0,303.0,1273.0
fish&seafood,octopus,octopus,100.0,164.0,689.0
legumes,okara,okara,100.0,77.0,323.0
vegetables,okra,okra,100.0,33.0,139.0
beer,old milwaukee,old_milwaukee,100.0,41.0,172.0
beer,old milwaukee n.a.,old_milwaukee_n_a,100.0,16.0,67.0
beer,olde english,olde_english,100.0,45.0,189.0
creamcheese,olive cream cheese,olive_cream_cheese,100.0,342.0,1436.0
coldcuts&lunchmeat,olive loaf,olive_loaf,100.0,232.0,974.0
vegetableoils,olive oil,olive_oil,100.0,800.0,3360.0
spreads,olive spread,olive_spread,100.0,550.0,2310.0
fruits,olives,olives,100.0,115.0,483.0
potatoproducts,omelette,omelette,100.0,154.0,647.0
vegetables,onion,onion,100.0,40.0,168.0
herbs&spices,onion powder,onion_powder,100.0,341.0,1432.0
fastfood,onion rings,onion_rings,100.0,411.0,1726.0
soups,onion soup,onion_soup,100.0,23.0,97.0
cakes&pies,opera cake,opera_cake,100.0,320.0,1344.0
fruits,orange,orange,100.0,47.0,197.0
dishes&meals,orange chicken,orange_chicken,100.0,259.0,1088.0
(fruit)juices,orange juice,orange_juice,100.0,46.0,193.0
herbs&spices,orange peel,orange_peel,100.0,97.0,407.0
sauces&dressings,orange sauce,orange_sauce,100.0,179.0,752.0
soda&softdrinks,orange soda,orange_soda,100.0,48.0,202.0
pasta&noodles,orecchiette,orecchiette,100.0,370.0,1554.0
herbs&spices,oregano,oregano,100.0,265.0,1113.0
yogurt,organic yogurt,organic_yogurt,100.0,75.0,315.0
pasta&noodles,orzo,orzo,100.0,357.0,1499.0
meat,ostrich,ostrich,100.0,145.0,609.0
poultry&fowl,ostrich meat,ostrich_meat,100.0,145.0,609.0
coldcuts&lunchmeat,oven-roasted turkey breast,oven_roasted_turkey_breast,100.0,104.0,437.0
soups,oxtail soup,oxtail_soup,100.0,28.0,118.0
beer,o’doul’s (n.a.),o_doul_s_n_a,100.0,19.0,80.0
beer,pabst blue ribbon,pabst_blue_ribbon,100.0,41.0,172.0
cakes&pies,paczki,paczki,100.0,336.0,1411.0
dishes&meals,pad thai,pad_thai,100.0,150.0,630.0
dishes&meals,paella,paella,100.0,156.0,655.0
beer,pale ale,pale_ale,100.0,42.0,176.0
vegetableoils,palm kernel oil,palm_kernel_oil,100.0,882.0,3704.0
oils&fats,palm oil,palm_oil,100.0,882.0,3704.0
"pastries,breads&rolls",pan de sal,pan_de_sal,100.0,293.0,1231.0
cakes&pies,pancake,pancake,100.0,227.0,953.0
"pastries,breads&rolls",pandesal,pandesal,100.0,293.0,1231.0
"pastries,breads&rolls",panettone,panettone,100.0,318.0,1336.0
fruits,papaya,papaya,100.0,43.0,181.0
(fruit)juices,papaya juice,papaya_juice,100.0,58.0,244.0
herbs&spices,paprika,paprika,100.0,282.0,1184.0
dishes&meals,paratha,paratha,100.0,325.0,1365.0
pork,parma ham,parma_ham,100.0,261.0,1096.0
cheese,parmesan,parmesan,100.0,431.0,1810.0
herbs&spices,parsley,parsley,100.0,36.0,151.0
herbs&spices,parsnip,parsnip,100.0,75.0,315.0
vegetables,parsnips,parsnips,100.0,75.0,315.0
fruits,passion fruit,passion_fruit,100.0,97.0,407.0
(fruit)juices,passion fruit juice,passion_fruit_juice,100.0,48.0,202.0
coldcuts&lunchmeat,pastrami,pastrami,100.0,133.0,559.0
cakes&pies,pavlova,pavlova,100.0,294.0,1235.0
candy&sweets,payday,payday,100.0,462.0,1940.0
dishes&meals,pea soup,pea_soup,100.0,75.0,315.0
fruits,peach,peach,100.0,39.0,164.0
cakes&pies,peach cobbler,peach_cobbler,100.0,65.0,273.0
(fruit)juices,peach juice,peach_juice,100.0,54.0,227.0
(fruit)juices,peach nectar,peach_nectar,100.0,54.0,227.0
cakes&pies,peach pie,peach_pie,100.0,223.0,937.0
yogurt,peach yogurt,peach_yogurt,100.0,97.0,407.0
candy&sweets,peanut bar,peanut_bar,100.0,533.0,2239.0
candy&sweets,peanut brittle,peanut_brittle,100.0,183.0,769.0
spreads,peanut butter,peanut_butter,100.0,589.0,2474.0
candy&sweets,peanut butter bars,peanut_butter_bars,100.0,379.0,1592.0
candy&sweets,peanut butter cookies,peanut_butter_cookies,100.0,475.0,1995.0
dishes&meals,peanut butter sandwich,peanut_butter_sandwich,100.0,408.0,1714.0
"oatmeal,muesli&cereals",peanut butter toast crunch,peanut_butter_toast_crunch,100.0,431.0,1810.0
oils&fats,peanut oil,peanut_oil,100.0,857.0,3599.0
legumes,peanuts,peanuts,100.0,567.0,2381.0
fruits,pear,pear,100.0,57.0,239.0
(fruit)juices,pear juice,pear_juice,100.0,60.0,252.0
(fruit)juices,pear nectar,pear_nectar,100.0,60.0,252.0
cerealproducts,pearl barley,pearl_barley,100.0,352.0,1478.0
legumes,peas,peas,100.0,42.0,176.0
legumes,pecan,pecan,100.0,691.0,2902.0
nuts&seeds,pecan nuts,pecan_nuts,100.0,691.0,2902.0
cakes&pies,pecan pie,pecan_pie,100.0,407.0,1709.0
nuts&seeds,pecans,pecans,100.0,691.0,2902.0
cheese,pecorino,pecorino,100.0,387.0,1625.0
dishes&meals,peking duck,peking_duck,100.0,225.0,945.0
pasta&noodles,penne,penne,100.0,351.0,1474.0
pasta&noodles,penne rigate,penne_rigate,100.0,370.0,1554.0
vegetables,pepper,pepper,100.0,27.0,113.0
slicedcheese,pepper cheese,pepper_cheese,100.0,100.0,420.0
candy&sweets,peppermint bark,peppermint_bark,100.0,500.0,2100.0
bakingingredients,peppermint extract,peppermint_extract,100.0,0.0,0.0
coldcuts&lunchmeat,pepperoni,pepperoni,100.0,494.0,2075.0
